frame,time_remaining,team_a_score,team_b_score,player_count_map,enemy_count_map,combined_score,score_drop
6342,4308,39.0,45.0,2,0,84.0,0.0
6343,4308,39.0,45.0,2,0,84.0,0.0
6344,4308,39.0,45.0,2,0,84.0,0.0
6345,4308,39.0,45.0,2,0,84.0,0.0
6346,4308,39.0,45.0,2,0,84.0,0.0
6347,4308,39.0,45.0,2,0,84.0,0.0
6348,4308,39.0,45.0,2,0,84.0,0.0
6349,4308,39.0,45.0,2,0,84.0,0.0
6350,4308,39.0,45.0,2,0,84.0,0.0
6351,4308,39.0,45.0,2,0,84.0,0.0
6352,4308,39.0,45.0,2,0,84.0,0.0
6353,4308,39.0,45.0,2,0,84.0,0.0
6354,4308,39.0,45.0,2,0,84.0,0.0
6355,4308,39.0,45.0,2,0,84.0,0.0
6356,4308,39.0,45.0,2,0,84.0,0.0
6357,4308,39.0,45.0,2,0,84.0,0.0
6358,4308,39.0,45.0,2,0,84.0,0.0
6359,4308,39.0,45.0,2,0,84.0,0.0
6360,4308,39.0,46.0,2,0,85.0,1.0
6361,4308,39.0,46.0,2,0,85.0,0.0
6362,4308,39.0,46.0,2,0,85.0,0.0
6363,4308,39.0,46.0,1,0,85.0,0.0
6364,4308,39.0,46.0,1,0,85.0,0.0
6365,4308,39.0,46.0,1,0,85.0,0.0
6366,4308,39.0,46.0,1,0,85.0,0.0
6367,4308,39.0,46.0,1,0,85.0,0.0
6368,4308,39.0,46.0,1,0,85.0,0.0
6369,4308,39.0,46.0,1,0,85.0,0.0
6370,4308,39.0,46.0,1,0,85.0,0.0
6371,4308,39.0,46.0,1,0,85.0,0.0
6372,4308,39.0,46.0,2,0,85.0,0.0
6373,4308,39.0,46.0,1,0,85.0,0.0
6374,4308,39.0,46.0,1,0,85.0,0.0
6375,4308,39.0,46.0,1,0,85.0,0.0
6376,4308,39.0,46.0,1,0,85.0,0.0
6377,4308,39.0,46.0,1,0,85.0,0.0
6378,4308,39.0,46.0,1,0,85.0,0.0
6379,4308,39.0,46.0,1,0,85.0,0.0
6380,4308,39.0,46.0,1,0,85.0,0.0
6381,4308,39.0,46.0,1,0,85.0,0.0
6382,4308,39.0,46.0,1,0,85.0,0.0
6383,4308,39.0,46.0,1,0,85.0,0.0
6384,4308,39.0,46.0,1,0,85.0,0.0
6385,4308,39.0,46.0,1,0,85.0,0.0
6386,4308,39.0,46.0,1,0,85.0,0.0
6387,4308,39.0,46.0,1,0,85.0,0.0
6388,4308,39.0,46.0,1,0,85.0,0.0
6389,4308,39.0,46.0,1,0,85.0,0.0
6390,4308,39.0,46.0,1,0,85.0,0.0
6391,4308,39.0,46.0,1,0,85.0,0.0
6392,4308,39.0,46.0,1,0,85.0,0.0
6393,4308,39.0,46.0,1,0,85.0,0.0
6394,4308,39.0,46.0,1,0,85.0,0.0
6395,4308,39.0,46.0,1,0,85.0,0.0
6396,4308,39.0,46.0,1,0,85.0,0.0
6397,4308,39.0,46.0,1,0,85.0,0.0
6398,4308,39.0,46.0,1,0,85.0,0.0
6399,4308,39.0,46.0,1,0,85.0,0.0
6400,4308,39.0,46.0,1,0,85.0,0.0
6401,4308,39.0,46.0,1,0,85.0,0.0
6402,4308,39.0,46.0,1,0,85.0,0.0
6403,4308,39.0,46.0,1,0,85.0,0.0
6404,4308,39.0,46.0,1,1,85.0,0.0
6405,4308,39.0,46.0,1,0,85.0,0.0
6406,4308,39.0,46.0,1,0,85.0,0.0
6407,4308,39.0,46.0,1,1,85.0,0.0
6408,4308,39.0,46.0,1,1,85.0,0.0
6409,4308,39.0,46.0,1,1,85.0,0.0
6410,4308,39.0,46.0,1,1,85.0,0.0
6411,4308,39.0,46.0,1,1,85.0,0.0
6412,4308,39.0,46.0,1,1,85.0,0.0
6413,4308,39.0,46.0,1,1,85.0,0.0
6414,4308,39.0,46.0,1,1,85.0,0.0
6415,4308,39.0,46.0,1,1,85.0,0.0
6416,4308,39.0,46.0,1,1,85.0,0.0
6417,4308,39.0,46.0,1,1,85.0,0.0
6418,4308,39.0,46.0,1,1,85.0,0.0
6419,4308,39.0,46.0,1,1,85.0,0.0
6420,4308,39.0,47.0,1,1,86.0,1.0
6421,4308,39.0,47.0,1,1,86.0,0.0
6422,4308,39.0,47.0,1,1,86.0,0.0
6423,4308,39.0,47.0,1,1,86.0,0.0
6424,4308,39.0,47.0,1,1,86.0,0.0
6425,4308,39.0,47.0,1,0,86.0,0.0
6426,4308,39.0,47.0,1,0,86.0,0.0
6427,4308,39.0,47.0,1,0,86.0,0.0
6428,4308,39.0,47.0,1,0,86.0,0.0
6429,4308,39.0,47.0,1,1,86.0,0.0
6430,4308,39.0,47.0,1,1,86.0,0.0
6431,4308,39.0,47.0,1,1,86.0,0.0
6432,4308,39.0,47.0,1,1,86.0,0.0
6433,4308,39.0,47.0,1,0,86.0,0.0
6434,4308,39.0,47.0,1,0,86.0,0.0
6435,4308,39.0,47.0,1,0,86.0,0.0
6436,4308,39.0,47.0,1,0,86.0,0.0
6437,4308,39.0,47.0,1,0,86.0,0.0
6438,4308,39.0,47.0,1,0,86.0,0.0
6439,4308,39.0,47.0,1,0,86.0,0.0
6440,4308,39.0,47.0,1,0,86.0,0.0
6441,4308,39.0,47.0,1,0,86.0,0.0
6442,4308,39.0,47.0,1,0,86.0,0.0
6443,4308,39.0,47.0,1,0,86.0,0.0
6444,4308,39.0,47.0,1,0,86.0,0.0
6445,4308,39.0,47.0,1,1,86.0,0.0
6446,4308,39.0,47.0,1,1,86.0,0.0
6447,4308,39.0,47.0,1,1,86.0,0.0
6448,4308,39.0,47.0,1,0,86.0,0.0
6449,4308,39.0,47.0,1,0,86.0,0.0
6450,4308,39.0,47.0,1,0,86.0,0.0
6451,4308,39.0,47.0,1,0,86.0,0.0
6452,4308,39.0,47.0,1,0,86.0,0.0
6453,4308,39.0,47.0,1,0,86.0,0.0
6454,4308,39.0,47.0,1,0,86.0,0.0
6455,4308,39.0,47.0,1,0,86.0,0.0
6456,4308,39.0,47.0,1,0,86.0,0.0
6457,4308,39.0,47.0,1,1,86.0,0.0
6458,4308,39.0,47.0,1,1,86.0,0.0
6459,4308,39.0,47.0,1,1,86.0,0.0
6460,4308,39.0,47.0,1,1,86.0,0.0
6461,4308,39.0,47.0,1,1,86.0,0.0
6462,4308,39.0,47.0,1,1,86.0,0.0
6463,4308,39.0,47.0,1,1,86.0,0.0
6464,4308,39.0,47.0,1,1,86.0,0.0
6465,4308,39.0,47.0,1,2,86.0,0.0
6466,4308,39.0,47.0,1,2,86.0,0.0
6467,4308,39.0,47.0,1,2,86.0,0.0
6468,4308,39.0,47.0,1,2,86.0,0.0
6469,4308,39.0,47.0,1,2,86.0,0.0
6470,4308,39.0,47.0,1,2,86.0,0.0
6471,4308,39.0,47.0,1,2,86.0,0.0
6472,4308,39.0,47.0,1,2,86.0,0.0
6473,4308,39.0,47.0,2,3,86.0,0.0
6474,4308,39.0,47.0,2,3,86.0,0.0
6475,4308,39.0,47.0,2,3,86.0,0.0
6476,4308,39.0,47.0,1,0,86.0,0.0
6477,4308,39.0,47.0,2,1,86.0,0.0
6478,4308,39.0,47.0,2,1,86.0,0.0
6479,4308,39.0,47.0,2,0,86.0,0.0
6480,4308,39.0,48.0,2,0,87.0,1.0
6481,4308,39.0,48.0,2,0,87.0,0.0
6482,4308,39.0,48.0,2,0,87.0,0.0
6483,4308,39.0,48.0,2,0,87.0,0.0
6484,4308,39.0,48.0,2,0,87.0,0.0
6485,4308,39.0,48.0,2,0,87.0,0.0
6486,4308,39.0,48.0,2,0,87.0,0.0
6487,4308,39.0,48.0,2,1,87.0,0.0
6488,4308,39.0,48.0,2,1,87.0,0.0
6489,4308,39.0,48.0,2,1,87.0,0.0
6490,4308,39.0,48.0,2,1,87.0,0.0
6491,4308,39.0,48.0,2,1,87.0,0.0
6492,4308,39.0,48.0,2,1,87.0,0.0
6493,4308,39.0,48.0,2,1,87.0,0.0
6494,4308,39.0,48.0,2,1,87.0,0.0
6495,4308,39.0,48.0,2,1,87.0,0.0
6496,4308,39.0,48.0,1,1,87.0,0.0
6497,4308,39.0,48.0,1,1,87.0,0.0
6498,4308,39.0,48.0,1,2,87.0,0.0
6499,4308,39.0,48.0,1,1,87.0,0.0
6500,4308,39.0,48.0,1,1,87.0,0.0
6501,4308,39.0,48.0,1,0,87.0,0.0
6502,4308,39.0,48.0,0,0,87.0,0.0
6503,4308,39.0,48.0,0,1,87.0,0.0
6504,4308,39.0,48.0,1,0,87.0,0.0
6505,4308,39.0,48.0,1,0,87.0,0.0
6506,4308,39.0,48.0,0,0,87.0,0.0
6507,4308,39.0,48.0,0,0,87.0,0.0
6508,4308,39.0,48.0,1,0,87.0,0.0
6509,4308,39.0,48.0,0,0,87.0,0.0
6510,4308,39.0,48.0,0,0,87.0,0.0
6511,4308,39.0,48.0,1,0,87.0,0.0
6512,4308,39.0,48.0,0,0,87.0,0.0
6513,4308,39.0,48.0,1,0,87.0,0.0
6514,4308,39.0,48.0,1,0,87.0,0.0
6515,4308,39.0,48.0,2,0,87.0,0.0
6516,4308,39.0,48.0,2,0,87.0,0.0
6517,4308,39.0,48.0,1,0,87.0,0.0
6518,4308,39.0,48.0,1,0,87.0,0.0
6519,4308,39.0,48.0,1,0,87.0,0.0
6520,4308,39.0,48.0,1,0,87.0,0.0
6521,4308,39.0,48.0,1,0,87.0,0.0
6522,4308,39.0,48.0,2,0,87.0,0.0
6523,4308,39.0,48.0,2,0,87.0,0.0
6524,4308,39.0,48.0,2,0,87.0,0.0
6525,4308,39.0,48.0,2,0,87.0,0.0
6526,4308,39.0,48.0,2,0,87.0,0.0
6527,4308,39.0,48.0,2,0,87.0,0.0
6528,4308,39.0,48.0,2,0,87.0,0.0
6529,4308,39.0,48.0,2,0,87.0,0.0
6530,4308,39.0,48.0,2,0,87.0,0.0
6531,4308,39.0,48.0,1,0,87.0,0.0
6532,4308,39.0,48.0,1,0,87.0,0.0
6533,4308,39.0,48.0,1,0,87.0,0.0
6534,4308,39.0,48.0,2,0,87.0,0.0
6535,4308,39.0,48.0,2,0,87.0,0.0
6536,4308,39.0,48.0,1,0,87.0,0.0
6537,4308,39.0,48.0,1,0,87.0,0.0
6538,4308,39.0,48.0,1,0,87.0,0.0
6539,4308,39.0,48.0,1,0,87.0,0.0
6540,4307,39.0,48.0,1,0,87.0,0.0
6541,4307,39.0,48.0,1,0,87.0,0.0
6542,4307,39.0,48.0,1,0,87.0,0.0
6543,4307,39.0,48.0,1,0,87.0,0.0
6544,4307,39.0,48.0,1,0,87.0,0.0
6545,4307,39.0,48.0,1,0,87.0,0.0
6546,4307,39.0,48.0,1,0,87.0,0.0
6547,4307,39.0,48.0,1,0,87.0,0.0
6548,4307,39.0,48.0,1,0,87.0,0.0
6549,4307,39.0,48.0,1,0,87.0,0.0
6550,4307,39.0,48.0,1,0,87.0,0.0
6551,4307,39.0,48.0,1,0,87.0,0.0
6552,4307,39.0,48.0,1,0,87.0,0.0
6553,4307,39.0,48.0,1,0,87.0,0.0
6554,4307,39.0,48.0,1,0,87.0,0.0
6555,4307,39.0,48.0,1,0,87.0,0.0
6556,4307,39.0,48.0,1,0,87.0,0.0
6557,4307,39.0,48.0,1,0,87.0,0.0
6558,4307,39.0,48.0,1,0,87.0,0.0
6559,4307,39.0,48.0,1,0,87.0,0.0
6560,4307,39.0,48.0,1,0,87.0,0.0
6561,4307,39.0,48.0,1,0,87.0,0.0
6562,4307,39.0,48.0,1,0,87.0,0.0
6563,4307,39.0,48.0,1,0,87.0,0.0
6564,4307,39.0,48.0,1,0,87.0,0.0
6565,4307,39.0,48.0,1,0,87.0,0.0
6566,4307,39.0,48.0,1,0,87.0,0.0
6567,4307,39.0,48.0,1,0,87.0,0.0
6568,4307,39.0,48.0,0,0,87.0,0.0
6569,4307,39.0,48.0,0,0,87.0,0.0
6570,4307,39.0,48.0,0,0,87.0,0.0
6571,4307,39.0,48.0,0,0,87.0,0.0
6572,4307,39.0,48.0,0,0,87.0,0.0
6573,4307,39.0,48.0,0,0,87.0,0.0
6574,4307,39.0,48.0,0,0,87.0,0.0
6575,4307,39.0,48.0,0,0,87.0,0.0
6576,4307,39.0,48.0,0,0,87.0,0.0
6577,4307,39.0,48.0,0,0,87.0,0.0
6578,4307,39.0,48.0,0,0,87.0,0.0
6579,4307,39.0,48.0,0,0,87.0,0.0
6580,4307,39.0,48.0,0,0,87.0,0.0
6581,4307,39.0,48.0,0,0,87.0,0.0
6582,4307,39.0,48.0,0,0,87.0,0.0
6583,4307,39.0,48.0,0,0,87.0,0.0
6584,4307,39.0,48.0,0,0,87.0,0.0
6585,4307,39.0,48.0,0,0,87.0,0.0
6586,4307,39.0,48.0,0,0,87.0,0.0
6587,4307,39.0,48.0,0,0,87.0,0.0
6588,4307,39.0,48.0,0,0,87.0,0.0
6589,4307,39.0,48.0,0,0,87.0,0.0
6590,4307,39.0,48.0,0,0,87.0,0.0
6591,4307,39.0,48.0,0,0,87.0,0.0
6592,4307,39.0,48.0,0,0,87.0,0.0
6593,4307,39.0,48.0,0,0,87.0,0.0
6594,4307,39.0,48.0,0,0,87.0,0.0
6595,4307,39.0,48.0,0,0,87.0,0.0
6596,4307,39.0,48.0,0,0,87.0,0.0
6597,4307,39.0,48.0,0,0,87.0,0.0
6598,4307,39.0,48.0,0,0,87.0,0.0
6599,4307,39.0,48.0,0,0,87.0,0.0
6600,4307,39.0,49.0,0,0,88.0,1.0
6601,4307,39.0,49.0,0,0,88.0,0.0
6602,4307,39.0,49.0,0,0,88.0,0.0
6603,4307,39.0,49.0,0,0,88.0,0.0
6604,4307,39.0,49.0,0,0,88.0,0.0
6605,4307,39.0,49.0,0,0,88.0,0.0
6606,4307,39.0,49.0,0,0,88.0,0.0
6607,4307,39.0,49.0,0,0,88.0,0.0
6608,4307,39.0,49.0,0,0,88.0,0.0
6609,4307,39.0,49.0,1,0,88.0,0.0
6610,4307,39.0,49.0,1,0,88.0,0.0
6611,4307,39.0,49.0,1,0,88.0,0.0
6612,4307,39.0,49.0,1,0,88.0,0.0
6613,4307,39.0,49.0,1,0,88.0,0.0
6614,4307,39.0,49.0,1,0,88.0,0.0
6615,4307,39.0,49.0,1,0,88.0,0.0
6616,4307,39.0,49.0,1,0,88.0,0.0
6617,4307,39.0,49.0,1,0,88.0,0.0
6618,4307,39.0,49.0,1,0,88.0,0.0
6619,4307,39.0,49.0,1,0,88.0,0.0
6620,4307,39.0,49.0,1,0,88.0,0.0
6621,4307,39.0,49.0,1,0,88.0,0.0
6622,4307,39.0,49.0,1,0,88.0,0.0
6623,4307,39.0,49.0,1,0,88.0,0.0
6624,4307,39.0,49.0,1,0,88.0,0.0
6625,4307,39.0,49.0,1,0,88.0,0.0
6626,4307,39.0,49.0,1,0,88.0,0.0
6627,4307,39.0,49.0,1,0,88.0,0.0
6628,4307,39.0,49.0,1,0,88.0,0.0
6629,4307,39.0,49.0,1,0,88.0,0.0
6630,4307,39.0,49.0,1,0,88.0,0.0
6631,4307,39.0,49.0,1,0,88.0,0.0
6632,4307,39.0,49.0,1,0,88.0,0.0
6633,4307,39.0,49.0,1,0,88.0,0.0
6634,4307,39.0,49.0,1,0,88.0,0.0
6635,4307,39.0,49.0,1,0,88.0,0.0
6636,4307,39.0,49.0,1,0,88.0,0.0
6637,4307,39.0,49.0,1,0,88.0,0.0
6638,4307,39.0,49.0,1,0,88.0,0.0
6639,4307,39.0,49.0,1,0,88.0,0.0
6640,4307,39.0,49.0,0,0,88.0,0.0
6641,4307,39.0,49.0,0,0,88.0,0.0
6642,4307,39.0,49.0,0,0,88.0,0.0
6643,4307,39.0,49.0,0,0,88.0,0.0
6644,4307,39.0,49.0,0,0,88.0,0.0
6645,4307,39.0,49.0,0,0,88.0,0.0
6646,4307,39.0,49.0,0,0,88.0,0.0
6647,4307,39.0,49.0,0,0,88.0,0.0
6648,4307,39.0,49.0,0,0,88.0,0.0
6649,4307,39.0,49.0,0,0,88.0,0.0
6650,4307,39.0,49.0,0,0,88.0,0.0
6651,4307,39.0,49.0,0,0,88.0,0.0
6652,4307,39.0,49.0,0,0,88.0,0.0
6653,4307,39.0,49.0,0,0,88.0,0.0
6654,4307,39.0,49.0,0,0,88.0,0.0
6655,4307,39.0,49.0,0,0,88.0,0.0
6656,4307,39.0,49.0,0,0,88.0,0.0
6657,4307,39.0,49.0,0,0,88.0,0.0
6658,4307,39.0,49.0,0,0,88.0,0.0
6659,4307,39.0,49.0,0,0,88.0,0.0
6660,4307,39.0,50.0,0,0,89.0,1.0
6661,4307,39.0,50.0,0,0,89.0,0.0
6662,4307,39.0,50.0,0,0,89.0,0.0
6663,4307,39.0,50.0,0,0,89.0,0.0
6664,4307,39.0,50.0,0,0,89.0,0.0
6665,4307,39.0,50.0,0,0,89.0,0.0
6666,4307,39.0,50.0,0,0,89.0,0.0
6667,4307,39.0,50.0,0,0,89.0,0.0
6668,4307,39.0,50.0,0,0,89.0,0.0
6669,4307,39.0,50.0,0,0,89.0,0.0
6670,4307,39.0,50.0,0,0,89.0,0.0
6671,4307,39.0,50.0,0,0,89.0,0.0
6672,4307,39.0,50.0,0,0,89.0,0.0
6673,4307,39.0,50.0,0,0,89.0,0.0
6674,4307,39.0,50.0,0,0,89.0,0.0
6675,4307,39.0,50.0,0,0,89.0,0.0
6676,4307,39.0,50.0,0,0,89.0,0.0
6677,4307,39.0,50.0,0,0,89.0,0.0
6678,4307,39.0,50.0,0,0,89.0,0.0
6679,4307,39.0,50.0,0,0,89.0,0.0
6680,4307,39.0,50.0,0,1,89.0,0.0
6681,4307,39.0,50.0,0,0,89.0,0.0
6682,4307,39.0,50.0,0,1,89.0,0.0
6683,4307,39.0,50.0,0,0,89.0,0.0
6684,4307,39.0,50.0,0,0,89.0,0.0
6685,4307,39.0,50.0,0,0,89.0,0.0
6686,4307,39.0,50.0,0,0,89.0,0.0
6687,4307,39.0,50.0,0,0,89.0,0.0
6688,4307,39.0,50.0,0,0,89.0,0.0
6689,4307,39.0,50.0,0,0,89.0,0.0
6690,4307,39.0,50.0,0,0,89.0,0.0
6691,4307,39.0,50.0,0,0,89.0,0.0
6692,4307,39.0,50.0,0,0,89.0,0.0
6693,4307,39.0,50.0,0,0,89.0,0.0
6694,4307,39.0,50.0,0,0,89.0,0.0
6695,4307,39.0,50.0,0,0,89.0,0.0
6696,4307,39.0,50.0,0,0,89.0,0.0
6697,4307,39.0,50.0,0,0,89.0,0.0
6698,4307,39.0,50.0,0,0,89.0,0.0
6699,4307,39.0,50.0,0,0,89.0,0.0
6700,4307,39.0,50.0,0,0,89.0,0.0
6701,4307,39.0,50.0,0,0,89.0,0.0
6702,4307,39.0,50.0,0,0,89.0,0.0
6703,4307,39.0,50.0,0,0,89.0,0.0
6704,4307,39.0,50.0,0,0,89.0,0.0
6705,4307,39.0,50.0,0,0,89.0,0.0
6706,4307,39.0,50.0,0,0,89.0,0.0
6707,4307,39.0,50.0,0,0,89.0,0.0
6708,4307,39.0,50.0,0,0,89.0,0.0
6709,4307,39.0,50.0,0,0,89.0,0.0
6710,4307,39.0,50.0,0,0,89.0,0.0
6711,4307,39.0,50.0,0,0,89.0,0.0
6712,4307,39.0,50.0,0,0,89.0,0.0
6713,4307,39.0,50.0,0,0,89.0,0.0
6714,4307,39.0,50.0,0,0,89.0,0.0
6715,4307,39.0,50.0,0,0,89.0,0.0
6716,4307,39.0,50.0,0,0,89.0,0.0
6717,4307,39.0,50.0,0,0,89.0,0.0
6718,4307,39.0,50.0,0,0,89.0,0.0
6719,4307,39.0,50.0,0,0,89.0,0.0
6720,47,39.0,51.0,0,0,90.0,1.0
6721,47,39.0,51.0,0,0,90.0,0.0
6722,47,39.0,51.0,0,0,90.0,0.0
6723,47,39.0,51.0,0,0,90.0,0.0
6724,47,39.0,51.0,0,0,90.0,0.0
6725,47,39.0,51.0,0,0,90.0,0.0
6726,47,39.0,51.0,0,0,90.0,0.0
6727,47,39.0,51.0,0,0,90.0,0.0
6728,47,39.0,51.0,0,0,90.0,0.0
6729,47,39.0,51.0,0,0,90.0,0.0
6730,47,39.0,51.0,0,0,90.0,0.0
6731,47,39.0,51.0,0,0,90.0,0.0
6732,47,39.0,51.0,0,0,90.0,0.0
6733,47,39.0,51.0,0,0,90.0,0.0
6734,47,39.0,51.0,0,0,90.0,0.0
6735,47,39.0,51.0,0,0,90.0,0.0
6736,47,39.0,51.0,0,0,90.0,0.0
6737,47,39.0,51.0,0,0,90.0,0.0
6738,47,39.0,51.0,0,0,90.0,0.0
6739,47,39.0,51.0,0,0,90.0,0.0
6740,47,39.0,51.0,0,0,90.0,0.0
6741,47,39.0,51.0,0,0,90.0,0.0
6742,47,39.0,51.0,0,0,90.0,0.0
6743,47,39.0,51.0,0,0,90.0,0.0
6744,47,39.0,51.0,0,0,90.0,0.0
6745,47,39.0,51.0,0,0,90.0,0.0
6746,47,39.0,51.0,0,0,90.0,0.0
6747,47,39.0,51.0,0,0,90.0,0.0
6748,47,39.0,51.0,0,0,90.0,0.0
6749,47,39.0,51.0,0,0,90.0,0.0
6750,47,39.0,51.0,0,0,90.0,0.0
6751,47,39.0,51.0,0,0,90.0,0.0
6752,47,39.0,51.0,0,0,90.0,0.0
6753,47,39.0,51.0,0,0,90.0,0.0
6754,47,39.0,51.0,0,0,90.0,0.0
6755,47,39.0,51.0,0,0,90.0,0.0
6756,47,39.0,51.0,0,0,90.0,0.0
6757,47,39.0,51.0,0,0,90.0,0.0
6758,47,39.0,51.0,0,0,90.0,0.0
6759,47,39.0,51.0,0,0,90.0,0.0
6760,47,39.0,51.0,0,0,90.0,0.0
6761,47,39.0,51.0,0,0,90.0,0.0
6762,47,39.0,51.0,0,0,90.0,0.0
6763,47,39.0,51.0,0,0,90.0,0.0
6764,47,39.0,51.0,0,0,90.0,0.0
6765,47,39.0,51.0,0,0,90.0,0.0
6766,47,39.0,51.0,0,0,90.0,0.0
6767,47,39.0,51.0,0,0,90.0,0.0
6768,47,39.0,51.0,0,0,90.0,0.0
6769,47,39.0,51.0,0,0,90.0,0.0
6770,47,39.0,51.0,0,0,90.0,0.0
6771,47,39.0,51.0,0,0,90.0,0.0
6772,47,39.0,51.0,0,0,90.0,0.0
6773,47,39.0,51.0,0,0,90.0,0.0
6774,47,39.0,51.0,0,0,90.0,0.0
6775,47,39.0,51.0,0,0,90.0,0.0
6776,47,39.0,51.0,0,0,90.0,0.0
6777,47,39.0,51.0,0,0,90.0,0.0
6778,47,39.0,51.0,0,0,90.0,0.0
6779,47,39.0,51.0,0,0,90.0,0.0
6780,47,39.0,52.0,0,0,91.0,1.0
6781,47,39.0,52.0,0,0,91.0,0.0
6782,47,39.0,52.0,0,0,91.0,0.0
6783,47,39.0,52.0,0,0,91.0,0.0
6784,47,39.0,52.0,0,0,91.0,0.0
6785,47,39.0,52.0,0,0,91.0,0.0
6786,47,39.0,52.0,0,0,91.0,0.0
6787,47,39.0,52.0,0,0,91.0,0.0
6788,47,39.0,52.0,0,0,91.0,0.0
6789,47,39.0,52.0,0,0,91.0,0.0
6790,47,39.0,52.0,0,0,91.0,0.0
6791,47,39.0,52.0,0,0,91.0,0.0
6792,47,39.0,52.0,0,0,91.0,0.0
6793,47,39.0,52.0,0,0,91.0,0.0
6794,47,39.0,52.0,0,0,91.0,0.0
6795,47,39.0,52.0,0,0,91.0,0.0
6796,47,39.0,52.0,0,0,91.0,0.0
6797,47,39.0,52.0,0,0,91.0,0.0
6798,47,39.0,52.0,0,0,91.0,0.0
6799,47,39.0,52.0,0,0,91.0,0.0
6800,47,39.0,52.0,0,0,91.0,0.0
6801,47,39.0,52.0,0,0,91.0,0.0
6802,47,39.0,52.0,0,0,91.0,0.0
6803,47,39.0,52.0,1,0,91.0,0.0
6804,47,39.0,52.0,1,0,91.0,0.0
6805,47,39.0,52.0,1,0,91.0,0.0
6806,47,39.0,52.0,1,0,91.0,0.0
6807,47,39.0,52.0,1,0,91.0,0.0
6808,47,39.0,52.0,0,0,91.0,0.0
6809,47,39.0,52.0,0,0,91.0,0.0
6810,47,39.0,52.0,0,0,91.0,0.0
6811,47,39.0,52.0,1,0,91.0,0.0
6812,47,39.0,52.0,1,0,91.0,0.0
6813,47,39.0,52.0,1,0,91.0,0.0
6814,47,39.0,52.0,1,0,91.0,0.0
6815,47,39.0,52.0,1,0,91.0,0.0
6816,47,39.0,52.0,1,0,91.0,0.0
6817,47,39.0,52.0,0,0,91.0,0.0
6818,47,39.0,52.0,1,0,91.0,0.0
6819,47,39.0,52.0,1,0,91.0,0.0
6820,47,39.0,52.0,1,0,91.0,0.0
6821,47,39.0,52.0,1,0,91.0,0.0
6822,47,39.0,52.0,1,0,91.0,0.0
6823,47,39.0,52.0,1,0,91.0,0.0
6824,47,39.0,52.0,1,0,91.0,0.0
6825,47,39.0,52.0,1,0,91.0,0.0
6826,47,39.0,52.0,1,0,91.0,0.0
6827,47,39.0,52.0,1,0,91.0,0.0
6828,47,39.0,52.0,0,0,91.0,0.0
6829,47,39.0,52.0,0,0,91.0,0.0
6830,47,39.0,52.0,1,0,91.0,0.0
6831,47,39.0,52.0,0,0,91.0,0.0
6832,47,39.0,52.0,0,0,91.0,0.0
6833,47,39.0,52.0,0,0,91.0,0.0
6834,47,39.0,52.0,1,0,91.0,0.0
6835,47,39.0,52.0,1,0,91.0,0.0
6836,47,39.0,52.0,1,1,91.0,0.0
6837,47,39.0,52.0,1,1,91.0,0.0
6838,47,39.0,52.0,1,1,91.0,0.0
6839,47,39.0,52.0,1,0,91.0,0.0
6840,47,39.0,53.0,1,0,92.0,1.0
6841,47,39.0,53.0,1,0,92.0,0.0
6842,47,39.0,53.0,1,0,92.0,0.0
6843,47,39.0,53.0,1,0,92.0,0.0
6844,47,39.0,53.0,1,0,92.0,0.0
6845,47,39.0,53.0,1,0,92.0,0.0
6846,47,39.0,53.0,1,0,92.0,0.0
6847,47,39.0,53.0,1,0,92.0,0.0
6848,47,39.0,53.0,1,0,92.0,0.0
6849,47,39.0,53.0,1,0,92.0,0.0
6850,47,39.0,53.0,1,0,92.0,0.0
6851,47,39.0,53.0,1,0,92.0,0.0
6852,47,39.0,53.0,1,0,92.0,0.0
6853,47,39.0,53.0,1,0,92.0,0.0
6854,47,39.0,53.0,1,0,92.0,0.0
6855,47,39.0,53.0,0,0,92.0,0.0
6856,47,39.0,53.0,1,0,92.0,0.0
6857,47,39.0,53.0,1,0,92.0,0.0
6858,47,39.0,53.0,0,0,92.0,0.0
6859,47,39.0,53.0,0,0,92.0,0.0
6860,47,39.0,53.0,0,0,92.0,0.0
6861,47,39.0,53.0,0,0,92.0,0.0
6862,47,39.0,53.0,1,0,92.0,0.0
6863,47,39.0,53.0,1,0,92.0,0.0
6864,47,39.0,53.0,1,0,92.0,0.0
6865,47,39.0,53.0,1,0,92.0,0.0
6866,47,39.0,53.0,2,0,92.0,0.0
6867,47,39.0,53.0,2,0,92.0,0.0
6868,47,39.0,53.0,1,0,92.0,0.0
6869,47,39.0,53.0,1,0,92.0,0.0
6870,47,39.0,53.0,1,0,92.0,0.0
6871,47,39.0,53.0,1,1,92.0,0.0
6872,47,39.0,53.0,1,1,92.0,0.0
6873,47,39.0,53.0,1,1,92.0,0.0
6874,47,39.0,53.0,2,1,92.0,0.0
6875,47,39.0,53.0,2,0,92.0,0.0
6876,47,39.0,53.0,2,0,92.0,0.0
6877,47,39.0,53.0,2,2,92.0,0.0
6878,47,39.0,53.0,2,0,92.0,0.0
6879,47,39.0,53.0,2,0,92.0,0.0
6880,47,39.0,53.0,1,0,92.0,0.0
6881,47,39.0,53.0,2,0,92.0,0.0
6882,47,39.0,53.0,2,0,92.0,0.0
6883,47,39.0,53.0,0,0,92.0,0.0
6884,47,39.0,53.0,1,0,92.0,0.0
